"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_340","J",340,2.2,2.2,1.3,0.21765,16.7,17.9,17.3,376.7,377.9,377.3,376.7,377.3,377.3,377.3,0.6,4223,4930,4602,4596,353,0.0518,0.00407,1.147626667,7.797,2.9104,4.8866,1.7628,73.49,0.50471936817101,1.33,0.1488,-0.95828395617915,1.52,-0.958625186846955,1.53,4.6419,15.9845,1.0527,0.448461802382072,1.3267,0.0197,0.0703,357.2
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_341","J",341,2.2,2,1.3,0.21765,18.1,19.4,18.8,378.1,379.4,378.8,378.1,378.8,378.8,378.8,0.7,4242,4960,4635,4625,359,0.0524,0.00416,1.147626667,7.5048,3.6321,3.8727,2.4845,60.92,1.99674144345953,1.95,0.1933,-1.03866821079177,1.45,-1.03915122526094,1.45,4.5004,15.5354,0.8605,1.62046484624795,1.9333,0.0289,0.1036,358.1
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_342","J",342,2.2,2.1,1.3,0.21765,19.6,20.9,20.3,379.6,380.9,380.3,379.6,380.3,380.3,380.3,0.6,4267,4992,4665,4654,362,0.0557,0.00443,1.147626667,7.7897,3.7273,4.0624,2.5797,61.16,1.96825414846595,1.94,0.4321,-1.70292458505689,0.84,-1.70302286753432,0.84,4.431,15.3422,0.9168,1.82520826830462,2.045,0.0324,0.1165,359.2
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_343","J",343,2.1,2.1,1.2,0.21765,21.1,22.3,21.7,381.1,382.3,381.7,381.1,381.7,381.7,381.7,0.6,4322,5000,4688,4680,339,0.0555,0.00411,1.147626667,6.5851,2.9202,3.6649,1.7726,67.4,1.22758447863299,1.63,0.1323,-1.13860539220206,1.36,-1.13840424935258,1.36,4.1542,14.4235,0.8822,0.767480622795942,1.5028,0.0237,0.0852,359.6
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_344","J",344,2,2.1,1.1,0.21765,22.5,23.6,23.1,382.5,383.6,383.1,382.5,383.1,383.1,383.1,0.6,4370,5017,4711,4704,324,0.0555,0.0039,1.147626667,5.535,1.9509,3.5841,0.8033,81.69,-0.468596544109487,0.92,0.036,0.838955898639555,3.18,0.839165438209333,3.18,3.5409,12.3241,1.0122,-0.591580364809414,0.8009,0.0126,0.0453,360.1
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_345","J",345,2.2,2.2,1.2,0.21765,23.9,25.1,24.5,383.9,385,384.4,383.9,384.4,384.4,384.4,0.6,4404,5031,4733,4729,314,0.0555,0.00377,1.147626667,6.6719,2.0032,4.6687,0.8556,84.51,-0.803322260283999,0.77,0.0243,1.45324368219953,3.74,1.4534105684369,3.74,4.5593,15.9301,1.024,-0.858222960976231,0.6651,0.0104,0.0376,361.2
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_346","J",346,2.2,2.1,1.2,0.21765,25.3,26.5,25.9,385.3,386.5,385.9,385.3,385.9,385.9,385.9,0.6,4432,5044,4758,4755,306,0.0555,0.00366,1.147626667,6.388,1.9453,4.4427,0.7977,84.78,-0.835370467151771,0.76,0.0252,1.34624572166786,3.65,1.34666675007418,3.65,4.3544,15.2534,1.0203,-0.888832442679054,0.6509,0.0102,0.0368,361.9
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_347","J",347,2.1,2.1,1.2,0.21765,26.7,27.9,27.3,386.7,387.9,387.3,386.7,387.3,387.3,387.3,0.6,4460,5059,4784,4780,300,0.0559,0.00359,1.147626667,6.2782,2.0009,4.2773,0.8533,83.37,-0.668007609064516,0.83,0.0264,1.18330466502066,3.49,1.18280562539457,3.5,4.1542,14.5896,1.0296,-0.737825666278459,0.7316,0.0115,0.0416,362.6
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_348","J",348,2.2,2.3,1.3,0.21765,28.1,29.4,28.8,388.1,389.4,388.8,388.1,388.8,388.8,388.8,0.7,4479,5082,4812,4806,301,0.0554,0.00357,1.147626667,7.0717,2.2588,4.8129,1.1112,81.24,-0.415182865996533,0.94,0.0631,-0.091437534816003,2.32,-0.0915657499708496,2.32,5.0521,17.8062,0.9527,-0.639195114124917,0.7862,0.0122,0.0443,363.9
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_349","J",349,2.2,2.2,1.3,0.21765,29.6,30.9,30.2,389.6,390.9,390.2,389.6,390.2,390.2,390.2,0.6,4505,5110,4840,4833,302,0.0566,0.00363,1.147626667,7.1592,2.5091,4.6501,1.3615,77.35,0.0465487070243366,1.13,0.06,0.583138439703439,2.94,0.582605734425259,2.94,4.6419,16.4022,1.0018,-0.139920457016643,1.051,0.0166,0.0606,364.8
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_350","J",350,2,2.2,1.3,0.21765,31.1,32.3,31.7,391.1,392.3,391.7,391.1,391.7,391.7,391.7,0.6,4563,5122,4862,4859,280,0.056,0.00331,1.147626667,6.6802,2.2744,4.4058,1.1268,79.63,-0.22408059541463,1.02,0.045,0.842214719772499,3.18,0.841974486060983,3.18,4.1237,14.602,1.0684,-0.276642808622588,0.9812,0.0153,0.0559,365
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_351","J",351,2,2.2,1.2,0.21765,32.6,33.8,33.2,392.6,393.8,393.2,392.6,393.2,393.2,393.2,0.6,4624,5134,4887,4885,255,0.0566,0.00304,1.147626667,6.9272,2.3212,4.606,1.1736,79.69,-0.231202419163025,1.02,0.0897,-0.066453239463431,2.34,-0.0662843193059956,2.35,4.1542,14.7558,1.1088,-0.21338321310342,1.0176,0.016,0.0585,365.6
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_352","J",352,2,2.3,1.2,0.21765,34,35.2,34.6,394,395.2,394.6,394,394.6,394.6,394.6,0.6,4674,5148,4912,4910,237,0.0562,0.0028,1.147626667,6.403,2.1275,4.2755,0.9799,81.35,-0.428239542868588,0.93,0.026,0.562499239194792,2.92,0.562006050179822,2.92,4.2537,15.1539,1.0051,-0.567772990151663,0.8322,0.0129,0.0474,366.2
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_353","J",353,2.1,1.9,1.2,0.21765,35.4,36.6,36,395.4,396.6,396,395.4,396,396,396,0.6,4721,5164,4936,4935,221,0.0562,0.00261,1.147626667,6.6203,2.9324,3.6879,1.7848,67.39,1.22877144925772,1.63,0.0599,0.040001584212745,2.44,0.039523149772838,2.44,3.768,13.4518,0.9787,1.08717965391432,1.7147,0.0266,0.0976,366.6
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_354","J",354,2,2.2,1.2,0.21765,36.8,38,37.4,396.8,398,397.4,396.8,397.4,397.4,397.4,0.6,4759,5182,4961,4960,212,0.0564,0.00249,1.147626667,6.799,2.8036,3.9954,1.656,70.7,0.835884172471325,1.47,0.1361,-0.852372269358465,1.62,-0.851881368484238,1.62,4.0559,14.5262,0.9851,0.64232185316662,1.4827,0.023,0.0846,367.6
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_355","J",355,2,2,1.3,0.21765,38.2,39.5,38.9,398.2,399.5,398.9,398.2,398.9,398.9,398.9,0.6,4789,5200,4986,4986,206,0.0585,0.0025,1.147626667,6.8942,2.7895,4.1047,1.6419,71.43,0.749235316865866,1.43,0.1433,-0.89528008094223,1.58,-0.894953435542878,1.58,3.8275,13.7388,1.0724,0.783125468999607,1.5612,0.0251,0.0924,368.2
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_356","J",356,1.9,2,1,0.21765,39.7,40.6,40.2,399.7,400.6,400.2,399.7,400.2,400.2,400.2,0.5,4814,5220,5009,5009,203,0.0804,0.00336,1.147626667,5.7462,2.2765,3.4697,1.1289,75.45,0.272073125723476,1.23,0.1064,-0.225049201266714,2.2,-0.225463697566188,2.2,2.8357,10.2057,1.2236,0.572940361306887,1.4526,0.032,0.1181,369.1
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_357","J",357,2,2,1.2,0.21765,40.9,42.1,41.5,400.9,402.1,401.5,400.9,401.5,401.5,401.5,0.6,4844,5233,5027,5025,195,0.0801,0.00322,1.147626667,6.4498,2.3453,4.1045,1.1977,77.41,0.0394268832759428,1.13,0.0511,0.107893691149082,2.5,0.107876647496332,2.51,3.768,13.6025,1.0893,0.0274113762921244,1.1633,0.0255,0.0942,370
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_358","J",358,2.1,2.1,1.3,0.21765,42.3,43.6,42.9,402.3,403.6,402.9,402.3,402.9,402.9,402.9,0.7,4870,5251,5046,5043,190,0.08,0.00315,1.147626667,6.9489,2.3993,4.5496,1.2517,78.42,-0.0804571498220209,1.08,0.0847,0.069874111264733,2.47,0.0704226761409931,2.47,4.5004,16.3005,1.0109,-0.243312484101735,1.0213,0.0222,0.0826,371.1
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_359","J",359,2.1,2,1.3,0.21765,43.8,45.1,44.4,403.8,405.1,404.4,403.8,404.4,404.4,404.4,0.7,4884,5270,5063,5062,193,0.0806,0.0032,1.147626667,7.4922,2.4613,5.0309,1.3137,79.29,-0.183723594173732,1.04,0.0388,0.245307315588227,2.63,0.245519992227205,2.63,4.1847,15.1925,1.2022,0.000202948111836971,1.1554,0.0253,0.0941,372
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_360","J",360,2.2,2.2,1.2,0.21765,45.3,46.5,45.9,405.3,406.5,405.9,405.3,405.9,405.9,405.9,0.6,4892,5289,5080,5080,199,0.0798,0.00324,1.147626667,7.2461,2.2138,5.0323,1.0662,82.52,-0.567115105962269,0.87,0.0495,0.648314862362322,3,0.648150184297102,3,4.4562,16.2363,1.1293,-0.507234237450523,0.8837,0.0191,0.0713,373.4
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_361","J",361,2,2,1.3,0.21765,46.7,48,47.4,406.7,408,407.4,406.7,407.4,407.4,407.4,0.6,4901,5316,5099,5098,207,0.0803,0.00339,1.147626667,6.8199,2.438,4.3819,1.2904,77.25,0.0584184132716599,1.14,0.0738,0.0188192468486079,2.42,0.0189234655274014,2.42,3.925,14.3263,1.1164,0.101554343083407,1.2164,0.0264,0.0988,374.2
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_362","J",362,2,2,1.2,0.21765,48.2,49.4,48.8,408.2,409.4,408.8,408.2,408.8,408.8,408.8,0.6,4906,5344,5115,5116,219,0.08,0.00354,1.147626667,6.024,2.082,3.942,0.9344,80.84,-0.36770404100724,0.96,0.0542,0.0383721736462729,2.44,0.0385868004889547,2.44,3.768,13.7909,1.0462,-0.448055906158398,0.92,0.0198,0.0745,375.4
"Isla Hermite","HER42PB","HER42PB1J","HER42PB1J_363","J",363,1.9,1.2,0.7,0.21765,49.6,50.3,50,409.6,410.3,410,409.6,410,410,410,0.4,4910,5373,5129,5131,231,NA,NA,1.147626667,4.1041,1.8107,2.2934,0.6631,77.57,0.0204353532802258,1.12,0.0155,0.267032789807855,2.65,0.267056025756525,2.65,1.3202,4.8332,1.7372,1.28171991540337,1.8639,NA,NA,NA
