Bird Island,BI10,BI10.10,BI10.10_386,10,386,2.1,2.2,1,0.19,15.7,16.6,16.1,375.7,376.6,376.1,374.7,375.6,375.1,375.1,0.475,4557,5123,4855,4852,283,0.09213,0.00549,1.147626667,5.6617,2.4056,3.2561,1.258,72.13,27.87,1.39,0.1229,73.78,3.69,36.89,3.69,3.4472,13.4545,0.9446,0.3649,1.4425,0.0336,0.1349,401.3
Bird Island,BI10,BI10.10,BI10.10_387,10,387,1.9,2.5,1.1,0.19,16.8,17.9,17.4,376.8,377.9,377.4,375.8,376.9,376.4,376.4,0.55,4567,5136,4871,4866,284,0.09202,0.00551,1.147626667,5.2165,2.1397,3.0768,0.9921,75.62,24.38,1.22,0.1002,71.43,3.57,35.71,3.57,3.9915,15.6189,0.7708,0.2485,0.985,0.0229,0.092,402.3
Bird Island,BI10,BI10.10,BI10.10_388,10,388,2.2,2.3,1,0.19,18.1,19.1,18.6,378.1,379.1,378.6,377.1,378.1,377.6,377.6,0.5,4574,5149,4887,4879,287,0.0921,0.00554,1.147626667,5.7378,2.2316,3.5062,1.084,76.38,23.62,1.18,0.0734,74.33,3.72,37.16,3.72,3.8862,15.2516,0.9022,0.2789,1.1086,0.0257,0.1036,403.5
Bird Island,BI10,BI10.10,BI10.10_389,10,389,2.2,2.3,1.1,0.19,19.3,20.3,19.8,379.3,380.3,379.8,378.3,379.3,378.8,378.8,0.525,4583,5159,4901,4892,288,0.0921,0.00555,1.147626667,5.9014,2.2092,3.6922,1.0616,77.67,22.33,1.12,0.1134,73.57,3.68,36.79,3.68,4.1728,16.4198,0.8848,0.2544,1.0138,0.0234,0.0948,404.5
Bird Island,BI10,BI10.10,BI10.10_390,10,390,2.1,2.4,1,0.19,20.5,21.5,21,380.5,381.5,381,379.5,380.5,380,380,0.5,4589,5171,4915,4905,291,0.09132,0.00554,1.147626667,5.5113,2.0775,3.4338,0.9299,78.69,21.31,1.07,0.1177,74.73,3.74,37.36,3.74,3.8862,15.3293,0.8836,0.2393,0.9558,0.0219,0.0886,405.5
Bird Island,BI10,BI10.10,BI10.10_391,10,391,2.3,2.1,1,0.19,21.7,22.7,22.2,381.7,382.7,382.2,380.7,381.7,381.2,381.2,0.5,4616,5180,4928,4918,282,0.09132,0.00535,1.147626667,5.6645,2.1286,3.5359,0.981,78.28,21.72,1.09,0.1598,64.8,3.24,32.4,3.24,3.7994,15.0228,0.9306,0.2582,1.0338,0.0236,0.0958,406.3
Bird Island,BI10,BI10.10,BI10.10_392,10,392,2.1,2.3,1.1,0.19,22.9,24,23.4,382.9,384,383.4,381.9,383,382.4,382.4,0.525,4637,5185,4940,4931,274,0.09125,0.00519,1.147626667,5.7514,2.4329,3.3185,1.2853,72.08,27.92,1.4,0.1084,71.12,3.56,35.56,3.56,3.8992,15.4545,0.8511,0.3296,1.3229,0.0301,0.1224,407
Bird Island,BI10,BI10.10,BI10.10_393,10,393,2.3,2.3,0.9,0.19,24.2,25.1,24.6,384.2,385.1,384.6,383.2,384.1,383.6,383.6,0.45,4655,5193,4953,4945,269,0.09136,0.00508,1.147626667,5.3039,2.1379,3.166,0.9903,76.17,23.83,1.19,0.1602,70.76,3.54,35.38,3.54,3.5767,14.2172,0.8852,0.2769,1.1144,0.0253,0.1032,408.1
Bird Island,BI10,BI10.10,BI10.10_394,10,394,2.3,2.3,1,0.19,25.2,26.2,25.7,385.2,386.2,385.7,384.2,385.2,384.7,384.7,0.475,4664,5202,4965,4957,269,0.09125,0.00507,1.147626667,5.3553,2.0089,3.3464,0.8613,79.53,20.47,1.02,0.088,78.45,3.92,39.23,3.92,3.7754,15.0448,0.8864,0.2281,0.9205,0.0208,0.0852,409.1
Bird Island,BI10,BI10.10,BI10.10_395,10,395,2.2,2.3,1.1,0.19,26.4,27.5,26.9,386.4,387.5,386.9,385.4,386.5,385.9,385.9,0.55,4676,5208,4979,4970,266,0.09136,0.00502,1.147626667,6.3332,2.2585,4.0747,1.1109,78.58,21.42,1.07,0.107,79.41,3.97,39.71,3.97,4.2749,17.0759,0.9532,0.2599,1.051,0.0237,0.0973,409.9
Bird Island,BI10,BI10.10,BI10.10_396,10,396,2.4,2.4,1.1,0.19,27.7,28.8,28.2,387.7,388.8,388.2,386.7,387.8,387.2,387.2,0.55,4691,5220,4994,4984,264,0.09129,0.00497,1.147626667,6.7576,2.2527,4.5049,1.1051,80.3,19.7,0.98,0.0687,82.99,4.15,41.5,4.15,4.9738,19.9348,0.9057,0.2222,0.9016,0.0203,0.0834,411.2
Bird Island,BI10,BI10.10,BI10.10_397,10,397,2.2,2.4,1,0.19,29,30,29.5,389,390,389.5,388,389,388.5,388.5,0.5,4703,5231,5008,4998,264,0.09132,0.00494,1.147626667,6.3285,2.1349,4.1936,0.9873,80.94,19.06,0.95,0.0769,82.34,4.12,41.17,4.12,4.1527,16.677,1.0099,0.2377,0.9667,0.0217,0.0895,412
Bird Island,BI10,BI10.10,BI10.10_398,10,398,2.4,2.4,1,0.19,30.2,31.2,30.7,390.2,391.2,390.7,389.2,390.2,389.7,389.7,0.5,4713,5247,5022,5011,267,0.09231,0.00504,1.147626667,6.6052,2.2139,4.3913,1.0663,80.46,19.54,0.98,0.0783,77.76,3.89,38.88,3.89,4.4279,17.8333,0.9917,0.2408,0.9819,0.0222,0.0918,413.2
Bird Island,BI10,BI10.10,BI10.10_399,10,399,2.3,2.4,1.1,0.19,31.3,32.4,31.9,391.3,392.4,391.9,390.3,391.4,390.9,390.9,0.525,4731,5256,5035,5024,262,0.09274,0.00497,1.147626667,5.7713,2.0709,3.7004,0.9233,80.03,19.97,1,0.1037,79.63,3.98,39.82,3.98,4.4556,17.985,0.8305,0.2072,0.8468,0.0192,0.0796,414
Bird Island,BI10,BI10.10,BI10.10_400,10,400,2.3,2.4,1.1,0.19,32.6,33.7,33.1,392.6,393.7,393.1,391.6,392.7,392.1,392.1,0.55,4753,5262,5046,5037,254,0.09266,0.00481,1.147626667,6.9104,2.2884,4.622,1.1408,80.2,19.8,0.99,0.1063,78.55,3.93,39.28,3.93,4.7687,19.2988,0.9692,0.2392,0.9801,0.0222,0.092,414.9
Bird Island,BI10,BI10.10,BI10.10_401,10,401,2.2,2.5,1.1,0.19,33.9,34.9,34.4,393.9,394.9,394.4,392.9,393.9,393.4,393.4,0.525,4775,5268,5060,5051,247,0.09274,0.00465,1.147626667,6.4734,2.2605,4.2129,1.1129,79.1,20.9,1.04,0.1163,77.03,3.85,38.52,3.85,4.4556,18.0741,0.9455,0.2498,1.0257,0.0232,0.0963,415.7
Bird Island,BI10,BI10.10,BI10.10_402,10,402,2.4,2.4,1,0.19,35.1,36.1,35.6,395.1,396.1,395.6,394.1,395.1,394.6,394.6,0.5,4793,5280,5073,5064,244,0.09266,0.00457,1.147626667,6.6761,2.329,4.3471,1.1814,78.63,21.37,1.07,0.138,74.99,3.75,37.5,3.75,4.4279,18.0104,0.9818,0.2668,1.0986,0.0247,0.103,416.7
Bird Island,BI10,BI10.10,BI10.10_403,10,403,2.1,2.3,1.1,0.19,36.3,37.4,36.8,396.3,397.4,396.8,395.3,396.4,395.8,395.8,0.525,4812,5285,5088,5077,237,0.09266,0.00444,1.147626667,6.6716,2.3789,4.2927,1.2313,77.71,22.29,1.11,0.1012,78.71,3.94,39.36,3.94,3.9894,16.2527,1.076,0.3086,1.2728,0.0286,0.1193,417.2
Bird Island,BI10,BI10.10,BI10.10_404,10,404,2.2,2.4,1,0.19,37.5,38.5,38,397.5,398.5,398,396.5,397.5,397,397,0.5,4827,5297,5102,5090,235,0.09274,0.0044,1.147626667,5.8852,2.196,3.6892,1.0484,77.87,22.13,1.11,0.1012,79.66,3.98,39.83,3.98,4.1527,16.9677,0.8884,0.2525,1.0442,0.0234,0.0979,418.3
Bird Island,BI10,BI10.10,BI10.10_405,10,405,2.2,2.3,1,0.19,38.7,39.7,39.2,398.7,399.7,399.2,397.7,398.7,398.2,398.2,0.5,4842,5320,5117,5103,239,0.09266,0.00445,1.147626667,5.7509,2.2908,3.4601,1.1432,75.17,24.83,1.24,0.1292,76.75,3.84,38.37,3.84,3.8862,15.9122,0.8903,0.2942,1.2191,0.0273,0.1143,419.3
Bird Island,BI10,BI10.10,BI10.10_406,10,406,2,2.4,1,0.19,39.9,40.9,40.4,399.9,400.9,400.4,398.9,399.9,399.4,399.4,0.5,4856,5339,5130,5116,241,0.07782,0.00377,1.147626667,5.7797,2.1482,3.6315,1.0006,78.4,21.6,1.08,0.1686,72.89,3.64,36.45,3.65,3.7994,15.5927,0.9558,0.2634,1.094,0.0205,0.0861,420.2
Bird Island,BI10,BI10.10,BI10.10_407,10,407,2.2,2.4,1,0.19,41.1,42.1,41.6,401.1,402.1,401.6,400.1,401.1,400.6,400.6,0.5,4886,5357,5146,5132,236,0.06708,0.00316,1.147626667,6.2083,2.1787,4.0296,1.0311,79.63,20.37,1.02,0.3311,52.23,2.61,26.11,2.61,4.1527,17.0923,0.9704,0.2483,1.0344,0.0167,0.0702,421.3
Bird Island,BI10,BI10.10,BI10.10_408,10,408,2.2,2.4,0.9,0.19,42.3,43.2,42.8,402.3,403.2,402.8,401.3,402.2,401.8,401.8,0.45,4917,5374,5162,5149,228,0.06707,0.00305,1.147626667,6.1653,2.1203,4.045,0.9727,80.62,19.38,0.97,0.0958,80.29,4.01,40.15,4.02,3.6566,15.0852,1.1062,0.266,1.1107,0.0178,0.0753,422.1
Bird Island,BI10,BI10.10,BI10.10_409,10,409,2.2,2.4,1,0.19,43.4,44.4,43.9,403.4,404.4,403.9,402.4,403.4,402.9,402.9,0.5,4942,5388,5177,5166,223,0.06708,0.00298,1.147626667,6.205,2.0618,4.1432,0.9142,81.92,18.08,0.9,0.0744,78.9,3.94,39.45,3.95,4.1527,17.1754,0.9977,0.2201,0.9215,0.0148,0.0625,423
Bird Island,BI10,BI10.10,BI10.10_410,10,410,2.4,2.1,1,0.19,44.6,45.6,45.1,404.6,405.6,405.1,403.6,404.6,404.1,404.1,0.5,4964,5400,5194,5184,218,0.06708,0.00291,1.147626667,6.0298,2.0528,3.977,0.9052,81.46,18.54,0.93,0.0687,80.77,4.04,40.39,4.04,3.9741,16.4725,1.0007,0.2278,0.9555,0.0153,0.0648,423.8
Bird Island,BI10,BI10.10,BI10.10_411,10,411,2.3,2.4,1,0.19,45.8,46.8,46.3,405.8,406.8,406.3,404.8,405.8,405.3,405.3,0.5,4981,5416,5212,5202,217,0.06708,0.00289,1.147626667,6.1259,2.0864,4.0395,0.9388,81.14,18.86,0.94,0.0997,77.43,3.87,38.72,3.87,4.1527,17.2584,0.9728,0.2261,0.9508,0.0152,0.0644,424.9
Bird Island,BI10,BI10.10,BI10.10_412,10,412,2.2,2.2,1,0.19,47,48,47.5,407,408,407.5,406,407,406.5,406.5,0.5,4997,5431,5231,5220,217,0.06709,0.00287,1.147626667,5.9553,2.2479,3.7074,1.1003,77.11,22.89,1.14,0.1512,72.21,3.61,36.1,3.61,3.7135,15.4613,0.9983,0.2963,1.2484,0.0199,0.0846,425.6
Bird Island,BI10,BI10.10,BI10.10_413,10,413,2.1,2.2,1.9,0.19,48.2,50,49.1,408.2,410,409.1,407.2,409,408.1,408.1,0.925,5015,5460,5253,5243,222,0.06696,0.00299,1.147626667,5.4287,2.0821,3.3466,0.9345,78.17,21.83,1.09,0.1115,75.98,3.8,37.99,3.8,6.713,28.0135,0.4985,0.1392,0.5879,0.0093,0.0398,426.8
Bird Island,BI10,BI10.11,BI10.11_418,11,418,2.2,2.7,1,0.2075,4.9,5.9,5.4,404.9,405.9,405.4,407.9,408.9,408.4,408.4,0.5,5019,5465,5257,5248,223,0.06708,0.00293,1.147626667,5.9902,2.2296,3.7606,1.082,77.66,22.34,1.12,0.1292,75.6,3.78,37.8,3.78,4.5216,19.1173,0.8317,0.2393,1.0237,0.0161,0.0694,432.2
Bird Island,BI10,BI10.11,BI10.11_419,11,419,2.3,2.7,1.1,0.2075,6.1,7.2,6.7,406.1,407.2,406.7,409.1,410.2,409.7,409.7,0.525,5031,5488,5273,5267,228,0.03072,0.00137,1.147626667,6.4265,2.3482,4.0783,1.2006,77.26,22.74,1.14,0.1945,73.34,3.67,36.67,3.67,5.1516,21.8426,0.7917,0.2331,0.9998,0.0072,0.031,433.5
Bird Island,BI10,BI10.11,BI10.11_420,11,420,2.1,2.8,1,0.2075,7.4,8.4,7.9,407.4,408.4,407.9,410.4,411.4,410.9,410.9,0.5,5080,5521,5310,5306,220,0.02602,0.00111,1.147626667,5.9882,2.1628,3.8254,1.0152,79.03,20.97,1.05,0.1263,74.69,3.73,37.34,3.74,4.712,20.0211,0.8118,0.2154,0.9262,0.0056,0.0243,434.2
Bird Island,BI10,BI10.11,BI10.11_421,11,421,2.3,2.6,1.1,0.2075,8.6,9.7,9.1,408.6,409.7,409.1,411.6,412.7,412.1,412.1,0.525,5124,5558,5354,5352,217,0.02602,0.00109,1.147626667,6.4402,2.1575,4.2827,1.0099,80.92,19.08,0.95,0.3653,54.9,2.75,27.45,2.75,4.9476,21.0717,0.8656,0.2041,0.8795,0.0053,0.0231,435.1
Bird Island,BI10,BI10.11,BI10.11_422,11,422,2.2,2.4,1,0.2075,9.9,10.9,10.4,409.9,410.9,410.4,412.9,413.9,413.4,413.4,0.5,5159,5627,5402,5402,234,0.02602,0.00116,1.147626667,5.9746,2.5108,3.4638,1.3632,71.76,28.24,1.41,0.1593,72.3,3.61,36.15,3.62,4.0629,17.3302,0.8526,0.3355,1.4479,0.0087,0.0381,436
Bird Island,BI10,BI10.11,BI10.11_423,11,423,2.2,2.4,1,0.2075,11.1,12,11.5,411.1,412,411.5,414.1,415,414.5,414.5,0.475,5186,5695,5441,5445,254,0.02602,0.00125,1.147626667,5.658,2.084,3.574,0.9364,79.24,20.76,1.04,0.131,76.22,3.81,38.11,3.81,3.7754,16.1397,0.9467,0.248,1.0727,0.0065,0.0282,437.3
Bird Island,BI10,BI10.11,BI10.11_424,11,424,2.1,2.7,1,0.2075,12.2,13.2,12.7,412.2,413.2,412.7,415.2,416.2,415.7,415.7,0.5,5209,5782,5484,5491,287,0.02602,0.00139,1.147626667,5.8201,1.9878,3.8323,0.8402,82.02,17.98,0.9,0.1427,76.44,3.82,38.22,3.82,4.5216,19.3886,0.8476,0.1858,0.8061,0.0048,0.0212,439.1
Bird Island,BI10,BI10.11,BI10.11_425,11,425,2.3,2.6,1,0.2075,13.4,14.4,13.9,413.4,414.4,413.9,416.4,417.4,416.9,416.9,0.5,5225,5869,5528,5537,322,0.02602,0.00155,1.147626667,6.2401,2.1077,4.1324,0.9601,81.15,18.85,0.94,0.1122,77.13,3.86,38.56,3.86,4.5216,19.4338,0.9139,0.2123,0.9232,0.0055,0.0243,440.7
Bird Island,BI10,BI10.11,BI10.11_426,11,426,2.1,2.5,1,0.2075,14.6,15.6,15.1,414.6,415.6,415.1,417.6,418.6,418.1,418.1,0.5,5244,5960,5573,5583,358,0.02602,0.0017,1.147626667,5.8183,2.1223,3.696,0.9747,79.13,20.87,1.04,0.1534,74.51,3.73,37.25,3.73,4.0629,17.4927,0.9097,0.2399,1.0449,0.0062,0.0276,442.1
Bird Island,BI10,BI10.11,BI10.11_427,11,427,2,2.5,1,0.2075,15.8,16.8,16.3,415.8,416.8,416.3,418.8,419.8,419.3,419.3,0.5,5262,6053,5615,5629,395,0.02434,0.00174,1.147626667,6.1385,2.2679,3.8706,1.1203,77.55,22.45,1.12,0.1371,70.09,3.5,35.05,3.51,3.9741,17.1481,0.974,0.2819,1.2305,0.0069,0.0304,443.6
Bird Island,BI10,BI10.11,BI10.11_428,11,428,2.3,2.6,1,0.2075,17.1,18.1,17.6,417.1,418.1,417.6,420.1,421.1,420.6,420.6,0.5,5311,6116,5666,5683,403,0.02263,0.00163,1.147626667,6.3866,2.1872,4.1994,1.0396,80.16,19.84,0.99,0.0614,78.73,3.94,39.37,3.94,4.6163,19.9816,0.9097,0.2252,0.986,0.0051,0.0227,445.1
Bird Island,BI10,BI10.11,BI10.11_429,11,429,2.5,2.6,1.1,0.2075,18.3,19.3,18.8,418.3,419.3,418.8,421.3,422.3,421.8,421.8,0.525,5398,6127,5718,5736,365,0.02263,0.00147,1.147626667,6.7625,2.3158,4.4467,1.1682,79.2,20.8,1.04,0.0821,76.92,3.85,38.46,3.85,5.2551,22.8098,0.8462,0.2223,0.976,0.005,0.0224,445.5
Bird Island,BI10,BI10.11,BI10.11_430,11,430,2,2.4,1,0.2075,19.5,20.5,20,419.5,420.5,420,422.5,423.5,423,423,0.5,5475,6141,5770,5789,333,0.02263,0.00133,1.147626667,5.7415,2.0988,3.6427,0.9512,79.29,20.71,1.04,0.0938,80.58,4.03,40.29,4.03,3.7994,16.5046,0.9588,0.2503,1.1,0.0057,0.0252,445.3
Bird Island,BI10,BI10.11,BI10.11_431,11,431,2.2,2.4,1.1,0.2075,20.7,21.8,21.3,420.7,421.8,421.3,423.7,424.8,424.3,424.3,0.55,5542,6158,5839,5846,308,0.02263,0.00122,1.147626667,5.9861,2.167,3.8191,1.0194,78.93,21.07,1.05,0.0857,82.46,4.12,41.23,4.12,4.5679,19.8978,0.8361,0.2232,0.9832,0.005,0.0225,446
Bird Island,BI10,BI10.11,BI10.11_432,11,432,2.5,2.1,1,0.2075,22,23,22.5,422,423,422.5,425,426,425.5,425.5,0.475,5588,6176,5902,5899,294,0.02263,0.00115,1.147626667,5.3696,2.0349,3.3347,0.8873,78.98,21.02,1.05,0.086,77.65,3.88,38.83,3.88,3.7754,16.4794,0.8833,0.235,1.0376,0.0053,0.0238,446.6
Bird Island,BI10,BI10.11,BI10.11_433,11,433,1.9,2.6,1,0.2075,23.2,24.2,23.7,423.2,424.2,423.7,426.2,427.2,426.7,426.7,0.5,5627,6198,5965,5952,286,0.02263,0.00111,1.147626667,5.5762,2.0167,3.5595,0.8691,80.38,19.62,0.98,0.1062,79.62,3.98,39.81,3.98,3.8862,17.0004,0.9159,0.2236,0.9894,0.0051,0.0226,447.4
Bird Island,BI10,BI10.11,BI10.11_434,11,434,2.5,2.3,1,0.2075,24.4,25.4,24.9,424.4,425.4,424.9,427.4,428.4,427.9,427.9,0.5,5659,6234,6027,6005,287,0.02263,0.00111,1.147626667,5.9908,2.1962,3.7946,1.0486,78.35,21.65,1.08,0.0638,80.43,4.02,40.21,4.02,4.4279,19.4274,0.857,0.2368,1.0508,0.0054,0.024,448.6
Bird Island,BI10,BI10.11,BI10.11_435,11,435,2.3,2.3,1,0.2075,25.6,26.6,26.1,425.6,426.6,426.1,428.6,429.6,429.1,429.1,0.475,5693,6283,6087,6058,295,0.02556,0.00127,1.147626667,5.5473,2.1024,3.4449,0.9548,78.3,21.7,1.09,0.0959,74.72,3.74,37.36,3.74,3.8597,16.9654,0.8925,0.2474,1.0997,0.0063,0.0284,449.5
Bird Island,BI10,BI10.11,BI10.11_436,11,436,2,2.4,1,0.2075,26.8,27.8,27.3,426.8,427.8,427.3,429.8,430.8,430.3,430.3,0.5,5726,6331,6136,6105,302,0.04186,0.00212,1.147626667,5.6999,2.1386,3.5613,0.991,78.23,21.77,1.09,0.0998,77.44,3.87,38.72,3.87,3.7994,16.7326,0.9373,0.2608,1.1617,0.0109,0.0492,450.5
Bird Island,BI10,BI10.11,BI10.11_437,11,437,2.4,2.1,1,0.2075,28,28.9,28.4,428,428.9,428.4,431,431.9,431.4,431.4,0.475,5792,6337,6159,6131,272,0.04186,0.00191,1.147626667,5.4609,2.1223,3.3386,0.9747,77.4,22.6,1.13,0.0565,80.31,4.02,40.15,4.02,3.6919,16.298,0.9043,0.264,1.1786,0.011,0.0498,451
Bird Island,BI10,BI10.11,BI10.11_438,11,438,2.3,2.4,1,0.2075,29.1,30.1,29.6,429.1,430.1,429.6,432.1,433.1,432.6,432.6,0.5,5852,6348,6184,6160,248,0.04186,0.00173,1.147626667,6.218,2.3932,3.8248,1.2456,75.43,24.57,1.23,0.0526,78.93,3.95,39.47,3.95,4.3352,19.1918,0.8823,0.2873,1.2863,0.012,0.0543,451.8
Bird Island,BI10,BI10.11,BI10.11_439,11,439,2.1,1.6,1,0.2075,30.3,31.3,30.8,430.3,431.3,430.8,433.3,434.3,433.8,433.8,0.5,5915,6357,6209,6189,221,0.04186,0.00154,1.147626667,4.4464,1.9703,2.4761,0.8227,75.06,24.94,1.25,0.1548,76.93,3.85,38.47,3.85,2.6145,11.5733,0.947,0.3147,1.4085,0.0132,0.0594,451.3
Bird Island,BI10,BI10.11,BI10.11_440,11,440,2.2,2.3,1,0.2075,31.5,32.5,32,431.5,432.5,432,434.5,435.5,435,435,0.5,5965,6370,6237,6217,202,0.04185,0.00141,1.147626667,6.0412,2.3026,3.7386,1.155,76.4,23.6,1.18,0.1088,77.88,3.89,38.94,3.9,3.9741,17.6647,0.9408,0.2906,1.3064,0.0122,0.0551,452.9
Bird Island,BI10,BI10.11,BI10.11_441,11,441,2.1,2.5,1,0.2075,32.8,33.8,33.3,432.8,433.8,433.3,435.8,436.8,436.3,436.3,0.5,6014,6385,6279,6248,185,0.04186,0.00129,1.147626667,6.0294,2.184,3.8454,1.0364,78.77,21.23,1.06,0.0933,80.98,4.05,40.49,4.05,4.0629,18.1021,0.9465,0.2551,1.1493,0.0107,0.0484,453.6
Bird Island,BI10,BI10.11,BI10.11_442,11,442,2.4,2.1,1,0.2075,34,35,34.5,434,435,434.5,437,438,437.5,437.5,0.5,6041,6412,6300,6277,186,0.04186,0.00129,1.147626667,5.908,2.1588,3.7492,1.0112,78.76,21.24,1.06,0.1002,77.67,3.88,38.84,3.88,3.9741,17.7442,0.9434,0.2544,1.1488,0.0106,0.0484,454.6
Bird Island,BI10,BI10.11,BI10.11_443,11,443,2.1,2.3,1.1,0.2075,35.2,36.3,35.7,435.2,436.3,435.7,438.2,439.3,438.7,438.7,0.55,6060,6458,6321,6306,199,0.04185,0.00137,1.147626667,6.5287,2.2224,4.3063,1.0748,80.03,19.97,1,0.0912,81.52,4.08,40.76,4.08,4.1793,18.6984,1.0304,0.2572,1.1634,0.0108,0.049,455.7
Bird Island,BI10,BI10.11,BI10.11_444,11,444,2.3,2.3,1,0.2075,36.5,37.5,37,436.5,437.5,437,439.5,440.5,440,440,0.5,6077,6524,6346,6337,224,0.09592,0.00349,1.147626667,6.1968,2.2253,3.9715,1.0777,78.66,21.34,1.07,0.0948,81.56,4.08,40.78,4.08,4.1527,18.6288,0.9564,0.2595,1.1772,0.0249,0.1138,457.2
Bird Island,BI10,BI10.11,BI10.11_445,11,445,2.1,2.3,1,0.2075,37.7,38.7,38.2,437.7,438.7,438.2,440.7,441.7,441.2,441.2,0.5,6102,6532,6358,6349,215,0.09592,0.00336,1.147626667,5.8078,2.09,3.7178,0.9424,79.78,20.22,1.01,0.088,82.27,4.11,41.14,4.11,3.7994,17.0745,0.9785,0.248,1.1271,0.0238,0.1089,457.9
Bird Island,BI10,BI10.11,BI10.11_446,11,446,2.1,2.5,1,0.2075,38.9,39.9,39.4,438.9,439.9,439.4,441.9,442.9,442.4,442.4,0.5,6120,6541,6371,6362,211,0.09601,0.00329,1.147626667,6.2431,2.122,4.1211,0.9744,80.88,19.12,0.96,0.0472,89.27,4.46,44.63,4.46,4.0629,18.3052,1.0143,0.2398,1.0925,0.023,0.1057,459
Bird Island,BI10,BI10.11,BI10.11_447,11,447,2,2.3,1.2,0.2075,40.1,41.2,40.7,440.1,441.2,440.7,443.1,444.2,443.7,443.7,0.575,6140,6551,6385,6375,206,0.09594,0.00322,1.147626667,5.3716,2.4512,2.9204,1.3036,69.14,30.86,1.54,0.1335,60.79,3.04,30.4,3.04,4.173,18.8326,0.6998,0.3124,1.4254,0.03,0.1378,459.7
Bird Island,BI10,BI10.11,BI10.11_448,11,448,2.2,2.4,1.1,0.2075,41.5,42.6,42,441.5,442.6,442,444.5,445.6,445,445,0.55,6157,6564,6398,6389,204,0.09594,0.00318,1.147626667,6.1383,2.4741,3.6642,1.3265,73.42,26.58,1.33,0.0788,83.76,4.19,41.88,4.19,4.4692,20.2251,0.8199,0.2968,1.358,0.0285,0.1312,460.9
Bird Island,BI10,BI10.11,BI10.11_449,11,449,2.1,2.4,1.1,0.2075,42.8,43.8,43.3,442.8,443.8,443.3,445.8,446.8,446.3,446.3,0.525,6176,6580,6410,6403,202,0.09592,0.00314,1.147626667,5.8863,2.0929,3.7934,0.9453,80.05,19.95,1,0.0707,86.26,4.31,43.13,4.31,4.1728,18.9235,0.9091,0.2265,1.0387,0.0217,0.1003,461.8
Bird Island,BI10,BI10.11,BI10.11_450,11,450,2.1,2.4,1,0.2075,44,45,44.5,444,445,444.5,447,448,447.5,447.5,0.5,6190,6599,6422,6415,204,0.096,0.00316,1.147626667,5.9294,2.0647,3.8647,0.9171,80.82,19.18,0.96,0.0615,87.82,4.39,43.91,4.39,3.8862,17.661,0.9945,0.236,1.0842,0.0227,0.1048,462.7
Bird Island,BI10,BI10.11,BI10.11_451,11,451,2.2,2.2,1,0.2075,45.2,46.2,45.7,445.2,446.2,445.7,448.2,449.2,448.7,448.7,0.5,6200,6615,6433,6428,208,0.09592,0.0032,1.147626667,5.0911,2.0616,3.0295,0.914,76.82,23.18,1.16,0.1018,76.25,3.81,38.12,3.81,3.7994,17.3025,0.7974,0.2406,1.1075,0.0231,0.107,463.7
Bird Island,BI10,BI10.11,BI10.11_452,11,452,2.2,2.3,1,0.2075,46.4,47.4,46.9,446.4,447.4,446.9,449.4,450.4,449.9,449.9,0.5,6211,6641,6444,6440,215,0.09852,0.0034,1.147626667,6.1372,2.0133,4.1239,0.8657,82.65,17.35,0.87,0.0606,84.76,4.24,42.38,4.24,3.9741,18.1416,1.0377,0.2178,1.0053,0.0215,0.0998,464.9
Bird Island,BI10,BI10.12,BI10.12_459,12,459,2,2,1,0.22171,4.8,5.8,5.3,444.8,445.8,445.3,449.8,450.8,450.3,450.3,0.5,6219,6645,6448,6444,213,0.09962,0.00341,1.147626667,4.6763,2.0576,2.6187,0.91,74.21,25.79,1.29,0.0717,72.95,3.65,36.48,3.65,3.062,14.1755,0.8552,0.2972,1.3907,0.0296,0.1395,471.4
Bird Island,BI10,BI10.12,BI10.12_460,12,460,2.1,1.9,1.2,0.22171,6,7.2,6.6,446,447.2,446.6,451,452.2,451.6,451.6,0.575,6243,6654,6460,6457,205,0.09957,0.00329,1.147626667,5.5353,2.6946,2.8407,1.547,64.74,35.26,1.76,0.2421,49.79,2.49,24.9,2.49,3.611,16.755,0.7867,0.4284,2.0092,0.0427,0.2015,472.3
Bird Island,BI10,BI10.12,BI10.12_461,12,461,2.3,2.1,1.2,0.22171,7.4,8.6,8,447.4,448.6,448,452.4,453.6,453,453,0.6,6271,6663,6472,6471,196,0.09957,0.00314,1.147626667,7.2106,4.5941,2.6165,3.4465,43.16,56.84,2.84,1.5415,13.35,0.67,6.68,0.67,4.4562,20.7372,0.5872,0.7734,3.6377,0.077,0.3646,473.5
Bird Island,BI10,BI10.12,BI10.12_462,12,462,2.3,2.2,1.1,0.22171,8.8,9.9,9.4,448.8,449.9,449.4,453.8,454.9,454.4,454.4,0.55,6291,6669,6485,6485,189,0.0995,0.00302,1.147626667,6.2319,3.4433,2.7886,2.2957,54.85,45.15,2.26,2.2711,9.41,0.47,4.7,0.48,4.2749,19.9401,0.6523,0.537,2.5318,0.0534,0.2535,474.5
Bird Island,BI10,BI10.12,BI10.12_463,12,463,2.2,2.5,1,0.22171,10.1,11.1,10.6,450.1,451.1,450.6,455.1,456.1,455.6,455.6,0.5,6306,6680,6497,6497,187,0.09959,0.00297,1.147626667,5.893,3.3349,2.5581,2.1873,53.91,46.09,2.3,0.8942,20.22,1.01,10.11,1.01,4.2434,19.8443,0.6028,0.5155,2.4363,0.0513,0.2441,475.6
